,gam_rate,gam_number_scn,precipitation(mm)_scn,Time,ADMIN2NAME,ADMIN1NAME,PercentOfNormalRainfall
338,0.20323749199091784,2105,0.0146000000000015,2017-04-01T00:00:00,Panyikang,Upper Nile,1xNormalRainfall
339,0.20346708812207387,2107,0.34890000000000043,2017-05-01T00:00:00,Panyikang,Upper Nile,1xNormalRainfall
340,0.18397531795444447,5306,74.788,2017-01-01T00:00:00,Malakal,Upper Nile,1xNormalRainfall
341,0.1950309714005805,5625,5.226700000000001,2017-02-01T00:00:00,Malakal,Upper Nile,1xNormalRainfall
342,0.19461347113427363,5613,0.30299999999999727,2017-03-01T00:00:00,Malakal,Upper Nile,1xNormalRainfall
343,0.20374239957171447,5876,0.0075999999999964984,2017-04-01T00:00:00,Malakal,Upper Nile,1xNormalRainfall
344,0.21708341134524076,6261,0.27479999999999905,2017-05-01T00:00:00,Malakal,Upper Nile,1xNormalRainfall
345,0.17516637396163875,1917,83.0796,2017-01-01T00:00:00,Baliet,Upper Nile,1xNormalRainfall
346,0.19306329161906036,2113,1.026600000000002,2017-02-01T00:00:00,Baliet,Upper Nile,1xNormalRainfall
347,0.20095304728137708,2200,0.19899999999999807,2017-03-01T00:00:00,Baliet,Upper Nile,1xNormalRainfall
348,0.2029112521361709,2221,0.024099999999997124,2017-04-01T00:00:00,Baliet,Upper Nile,1xNormalRainfall
349,0.2043366471293261,2237,0.2856999999999985,2017-05-01T00:00:00,Baliet,Upper Nile,1xNormalRainfall
350,0.1826078632102731,1520,77.4441,2017-01-01T00:00:00,Fashoda,Upper Nile,1xNormalRainfall
351,0.18474683807686137,1538,3.9273000000000025,2017-02-01T00:00:00,Fashoda,Upper Nile,1xNormalRainfall
352,0.19112982516488825,1591,0.24790000000000845,2017-03-01T00:00:00,Fashoda,Upper Nile,1xNormalRainfall
353,0.19368395367787827,1613,0.006300000000003081,2017-04-01T00:00:00,Fashoda,Upper Nile,1xNormalRainfall
354,0.19615953091060023,1633,0.23060000000000258,2017-05-01T00:00:00,Fashoda,Upper Nile,1xNormalRainfall
355,0.15184598760745108,1705,103.6766,2017-01-01T00:00:00,Melut,Upper Nile,1xNormalRainfall
356,0.1707744480496767,1917,4.9787000000000035,2017-02-01T00:00:00,Melut,Upper Nile,1xNormalRainfall
357,0.17076166134091986,1917,0.3570000000000064,2017-03-01T00:00:00,Melut,Upper Nile,1xNormalRainfall
358,0.18505219431983938,2078,0.00560000000000116,2017-04-01T00:00:00,Melut,Upper Nile,1xNormalRainfall
359,0.19861576608592993,2230,0.18090000000000117,2017-05-01T00:00:00,Melut,Upper Nile,1xNormalRainfall
360,0.1744067831017852,1511,64.5013,2017-01-01T00:00:00,Manyo,Upper Nile,1xNormalRainfall
361,0.18051424619529993,1564,2.6304000000000016,2017-02-01T00:00:00,Manyo,Upper Nile,1xNormalRainfall
362,0.18852856904752247,1634,0.2312999999999974,2017-03-01T00:00:00,Manyo,Upper Nile,1xNormalRainfall
363,0.19034409402732272,1650,0.010599999999996612,2017-04-01T00:00:00,Manyo,Upper Nile,1xNormalRainfall
364,0.19369200894525815,1679,0.18900000000000006,2017-05-01T00:00:00,Manyo,Upper Nile,1xNormalRainfall
365,0.1766854345121978,5550,76.3436,2017-01-01T00:00:00,Renk,Upper Nile,1xNormalRainfall
366,0.1900627289518334,5970,3.9063000000000017,2017-02-01T00:00:00,Renk,Upper Nile,1xNormalRainfall
367,0.20202084375251178,6346,0.23989999999999867,2017-03-01T00:00:00,Renk,Upper Nile,1xNormalRainfall
368,0.2038392565864794,6403,0.00010000000000331966,2017-04-01T00:00:00,Renk,Upper Nile,1xNormalRainfall
369,0.22360692114165792,7024,0.0677999999999983,2017-05-01T00:00:00,Renk,Upper Nile,1xNormalRainfall
370,0.15292572114050157,1577,135.8718,2017-01-01T00:00:00,Maban,Upper Nile,1xNormalRainfall
371,0.17105925625169133,1764,1.7897000000000034,2017-02-01T00:00:00,Maban,Upper Nile,1xNormalRainfall
372,0.17085619192179807,1762,1.2271,2017-03-01T00:00:00,Maban,Upper Nile,1xNormalRainfall
373,0.18605748393459243,1919,0.22690000000000055,2017-04-01T00:00:00,Maban,Upper Nile,1xNormalRainfall
374,0.19002521282831097,1960,1.207099999999997,2017-05-01T00:00:00,Maban,Upper Nile,1xNormalRainfall
0,0.15325488884176564,3576,323.72835000000003,2017-01-01T00:00:00,Morobo,Central Equatoria,1.5xNormalRainfall
1,0.15760518107569943,3678,188.32035000000002,2017-02-01T00:00:00,Morobo,Central Equatoria,1.5xNormalRainfall
2,0.17339068407555416,4046,30.60135,2017-03-01T00:00:00,Morobo,Central Equatoria,1.5xNormalRainfall
3,0.17478808329311812,4079,10.029150000000001,2017-04-01T00:00:00,Morobo,Central Equatoria,1.5xNormalRainfall
4,0.16344803931167212,3814,63.936449999999994,2017-05-01T00:00:00,Morobo,Central Equatoria,1.5xNormalRainfall
5,0.14997564446845632,3017,214.20885000000004,2017-01-01T00:00:00,Lainya,Central Equatoria,1.5xNormalRainfall
6,0.15007753886422986,3019,164.41590000000002,2017-02-01T00:00:00,Lainya,Central Equatoria,1.5xNormalRainfall
7,0.17311958065736605,3483,22.7943,2017-03-01T00:00:00,Lainya,Central Equatoria,1.5xNormalRainfall
8,0.1772336069056265,3565,6.57,2017-04-01T00:00:00,Lainya,Central Equatoria,1.5xNormalRainfall
9,0.18761099910087126,3774,36.064949999999996,2017-05-01T00:00:00,Lainya,Central Equatoria,1.5xNormalRainfall
10,0.14736885573852687,6687,251.9889,2017-01-01T00:00:00,Yei,Central Equatoria,1.5xNormalRainfall
11,0.15498866775002684,7032,179.53695,2017-02-01T00:00:00,Yei,Central Equatoria,1.5xNormalRainfall
12,0.17148239503512291,7781,18.328050000000005,2017-03-01T00:00:00,Yei,Central Equatoria,1.5xNormalRainfall
13,0.17246727030066122,7826,8.975549999999998,2017-04-01T00:00:00,Yei,Central Equatoria,1.5xNormalRainfall
14,0.19587731941429048,8888,30.47625,2017-05-01T00:00:00,Yei,Central Equatoria,1.5xNormalRainfall
15,0.15693633277872024,13165,168.29129999999998,2017-01-01T00:00:00,Juba,Central Equatoria,1.5xNormalRainfall
16,0.15690815862372598,13163,124.1103,2017-02-01T00:00:00,Juba,Central Equatoria,1.5xNormalRainfall
17,0.16652359752005602,13969,11.879999999999995,2017-03-01T00:00:00,Juba,Central Equatoria,1.5xNormalRainfall
18,0.16849856635191995,14135,3.7948499999999967,2017-04-01T00:00:00,Juba,Central Equatoria,1.5xNormalRainfall
19,0.19667165477643062,16498,27.33585,2017-05-01T00:00:00,Juba,Central Equatoria,1.5xNormalRainfall
20,0.16407702233592136,5189,121.26149999999998,2017-01-01T00:00:00,Terekeka,Central Equatoria,1.5xNormalRainfall
21,0.17145968985806412,5422,60.45555,2017-02-01T00:00:00,Terekeka,Central Equatoria,1.5xNormalRainfall
22,0.17431539484338934,5512,8.014949999999999,2017-03-01T00:00:00,Terekeka,Central Equatoria,1.5xNormalRainfall
23,0.17731479605260644,5607,3.4217999999999975,2017-04-01T00:00:00,Terekeka,Central Equatoria,1.5xNormalRainfall
24,0.20735462463947102,6557,11.731200000000001,2017-05-01T00:00:00,Terekeka,Central Equatoria,1.5xNormalRainfall
25,0.15757373005034142,6519,198.42540000000002,2017-01-01T00:00:00,Magwi,Eastern Equatoria,1.5xNormalRainfall
26,0.1590215751071728,6579,124.1826,2017-02-01T00:00:00,Magwi,Eastern Equatoria,1.5xNormalRainfall
27,0.17206818950103647,7119,19.189949999999996,2017-03-01T00:00:00,Magwi,Eastern Equatoria,1.5xNormalRainfall
28,0.17597750551644503,7281,8.36535,2017-04-01T00:00:00,Magwi,Eastern Equatoria,1.5xNormalRainfall
29,0.19708226255670003,8154,62.049899999999994,2017-05-01T00:00:00,Magwi,Eastern Equatoria,1.5xNormalRainfall
30,0.15873078244590325,3273,149.17770000000002,2017-01-01T00:00:00,Ikotos,Eastern Equatoria,1.5xNormalRainfall
31,0.1609633529704635,3319,74.49555,2017-02-01T00:00:00,Ikotos,Eastern Equatoria,1.5xNormalRainfall
32,0.17370207558869477,3582,15.75045,2017-03-01T00:00:00,Ikotos,Eastern Equatoria,1.5xNormalRainfall
33,0.17510299334065654,3611,14.672399999999996,2017-04-01T00:00:00,Ikotos,Eastern Equatoria,1.5xNormalRainfall
34,0.19136264246962387,3946,54.0621,2017-05-01T00:00:00,Ikotos,Eastern Equatoria,1.5xNormalRainfall
35,0.16767453743973298,3246,97.10955,2017-01-01T00:00:00,Kapoeta South,Eastern Equatoria,1.5xNormalRainfall
36,0.16688178737997061,3231,67.0062,2017-02-01T00:00:00,Kapoeta South,Eastern Equatoria,1.5xNormalRainfall
37,0.19053511872370102,3689,13.246499999999997,2017-03-01T00:00:00,Kapoeta South,Eastern Equatoria,1.5xNormalRainfall
38,0.19471232305950498,3770,5.709000000000003,2017-04-01T00:00:00,Kapoeta South,Eastern Equatoria,1.5xNormalRainfall
39,0.20177472208377295,3906,56.70555,2017-05-01T00:00:00,Kapoeta South,Eastern Equatoria,1.5xNormalRainfall
40,0.1656560943198142,4003,113.03999999999999,2017-01-01T00:00:00,Budi,Eastern Equatoria,1.5xNormalRainfall
41,0.16621872131124016,4017,66.7011,2017-02-01T00:00:00,Budi,Eastern Equatoria,1.5xNormalRainfall
42,0.17564774272725758,4245,14.794200000000004,2017-03-01T00:00:00,Budi,Eastern Equatoria,1.5xNormalRainfall
43,0.17864303230465944,4317,9.878100000000003,2017-04-01T00:00:00,Budi,Eastern Equatoria,1.5xNormalRainfall
44,0.19556333264392373,4726,51.98610000000001,2017-05-01T00:00:00,Budi,Eastern Equatoria,1.5xNormalRainfall
45,0.16053682244912976,3901,211.33860000000004,2017-01-01T00:00:00,Torit,Eastern Equatoria,1.5xNormalRainfall
46,0.1642115876932594,3990,93.64305,2017-02-01T00:00:00,Torit,Eastern Equatoria,1.5xNormalRainfall
47,0.175418004364513,4262,16.93275,2017-03-01T00:00:00,Torit,Eastern Equatoria,1.5xNormalRainfall
48,0.17957830408693273,4363,7.427399999999999,2017-04-01T00:00:00,Torit,Eastern Equatoria,1.5xNormalRainfall
49,0.19276500480479142,4684,50.2761,2017-05-01T00:00:00,Torit,Eastern Equatoria,1.5xNormalRainfall
50,0.1724374245680148,4330,167.7321,2017-01-01T00:00:00,Kapoeta North,Eastern Equatoria,1.5xNormalRainfall
51,0.1843206200702011,4629,43.47375,2017-02-01T00:00:00,Kapoeta North,Eastern Equatoria,1.5xNormalRainfall
52,0.18565911890026296,4663,16.5732,2017-03-01T00:00:00,Kapoeta North,Eastern Equatoria,1.5xNormalRainfall
53,0.18989935285845444,4769,5.096850000000003,2017-04-01T00:00:00,Kapoeta North,Eastern Equatoria,1.5xNormalRainfall
54,0.21387045854490683,5371,57.173249999999996,2017-05-01T00:00:00,Kapoeta North,Eastern Equatoria,1.5xNormalRainfall
55,0.16862854158590465,4361,161.97840000000002,2017-01-01T00:00:00,Lafon,Eastern Equatoria,1.5xNormalRainfall
56,0.17068387266190885,4414,68.5014,2017-02-01T00:00:00,Lafon,Eastern Equatoria,1.5xNormalRainfall
57,0.17726464537036857,4585,16.4283,2017-03-01T00:00:00,Lafon,Eastern Equatoria,1.5xNormalRainfall
58,0.1810708941170682,4683,3.8186999999999998,2017-04-01T00:00:00,Lafon,Eastern Equatoria,1.5xNormalRainfall
59,0.20783316595097506,5375,33.991350000000004,2017-05-01T00:00:00,Lafon,Eastern Equatoria,1.5xNormalRainfall
60,0.166082728682222,6636,77.82405,2017-01-01T00:00:00,Kapoeta East,Eastern Equatoria,1.5xNormalRainfall
61,0.1785906770091844,7135,49.751999999999995,2017-02-01T00:00:00,Kapoeta East,Eastern Equatoria,1.5xNormalRainfall
62,0.18027905210626932,7203,15.331949999999999,2017-03-01T00:00:00,Kapoeta East,Eastern Equatoria,1.5xNormalRainfall
63,0.18331006280352763,7324,10.633499999999998,2017-04-01T00:00:00,Kapoeta East,Eastern Equatoria,1.5xNormalRainfall
64,0.17706182780438634,7074,69.00450000000001,2017-05-01T00:00:00,Kapoeta East,Eastern Equatoria,1.5xNormalRainfall
65,0.16148164361078865,1813,108.03465,2017-01-01T00:00:00,Awerial,Lakes,1.5xNormalRainfall
66,0.17869954467154692,2007,41.780100000000004,2017-02-01T00:00:00,Awerial,Lakes,1.5xNormalRainfall
67,0.1805954662226698,2028,4.452600000000004,2017-03-01T00:00:00,Awerial,Lakes,1.5xNormalRainfall
68,0.1832482734340313,2058,2.9403000000000006,2017-04-01T00:00:00,Awerial,Lakes,1.5xNormalRainfall
69,0.20070399371806158,2254,7.859850000000002,2017-05-01T00:00:00,Awerial,Lakes,1.5xNormalRainfall
70,0.17013685123130318,4191,113.12655,2017-01-01T00:00:00,Yirol West,Lakes,1.5xNormalRainfall
71,0.1805136561131486,4447,21.557699999999997,2017-02-01T00:00:00,Yirol West,Lakes,1.5xNormalRainfall
72,0.18170160854035913,4476,2.9944500000000005,2017-03-01T00:00:00,Yirol West,Lakes,1.5xNormalRainfall
73,0.18369176841156956,4525,3.0058500000000024,2017-04-01T00:00:00,Yirol West,Lakes,1.5xNormalRainfall
74,0.20122977283030266,4957,6.442050000000002,2017-05-01T00:00:00,Yirol West,Lakes,1.5xNormalRainfall
75,0.16049229129526776,1553,117.8238,2017-01-01T00:00:00,Wulu,Lakes,1.5xNormalRainfall
76,0.1611202752356959,1559,29.982749999999996,2017-02-01T00:00:00,Wulu,Lakes,1.5xNormalRainfall
77,0.16157604740557052,1564,0.6839999999999975,2017-03-01T00:00:00,Wulu,Lakes,1.5xNormalRainfall
78,0.1635087891666494,1583,1.6578000000000017,2017-04-01T00:00:00,Wulu,Lakes,1.5xNormalRainfall
79,0.1748121064136405,1692,5.987250000000003,2017-05-01T00:00:00,Wulu,Lakes,1.5xNormalRainfall
80,0.16928827409078356,4964,107.65785,2017-01-01T00:00:00,Rumbek East,Lakes,1.5xNormalRainfall
81,0.1779518602618801,5218,12.499200000000002,2017-02-01T00:00:00,Rumbek East,Lakes,1.5xNormalRainfall
82,0.1904126791719492,5584,0.03990000000000293,2017-03-01T00:00:00,Rumbek East,Lakes,1.5xNormalRainfall
83,0.19345174631471568,5673,0.20669999999999789,2017-04-01T00:00:00,Rumbek East,Lakes,1.5xNormalRainfall
84,0.21167726587468727,6208,4.407600000000002,2017-05-01T00:00:00,Rumbek East,Lakes,1.5xNormalRainfall
85,0.1731433767556554,4868,115.41420000000001,2017-01-01T00:00:00,Cueibet,Lakes,1.5xNormalRainfall
86,0.18136546382938948,5099,12.4662,2017-02-01T00:00:00,Cueibet,Lakes,1.5xNormalRainfall
87,0.18203024533406997,5117,0.3141000000000034,2017-03-01T00:00:00,Cueibet,Lakes,1.5xNormalRainfall
88,0.18373995637133195,5166,0.8327999999999989,2017-04-01T00:00:00,Cueibet,Lakes,1.5xNormalRainfall
89,0.21159215251535532,5949,2.1051,2017-05-01T00:00:00,Cueibet,Lakes,1.5xNormalRainfall
90,0.15284758798473325,1584,122.62755,2017-01-01T00:00:00,Rumbek North,Lakes,1.5xNormalRainfall
91,0.16997936743831887,1761,11.712450000000004,2017-02-01T00:00:00,Rumbek North,Lakes,1.5xNormalRainfall
92,0.1708961705628356,1771,0.9103500000000011,2017-03-01T00:00:00,Rumbek North,Lakes,1.5xNormalRainfall
93,0.17511705310353282,1815,0.29999999999999716,2017-04-01T00:00:00,Rumbek North,Lakes,1.5xNormalRainfall
94,0.19116849067948283,1981,0.2879999999999967,2017-05-01T00:00:00,Rumbek North,Lakes,1.5xNormalRainfall
95,0.1588661139099699,5824,126.24285,2017-01-01T00:00:00,Rumbek Centre,Lakes,1.5xNormalRainfall
96,0.17246962299872312,6323,16.70445000000001,2017-02-01T00:00:00,Rumbek Centre,Lakes,1.5xNormalRainfall
97,0.17350563930925292,6361,1.015349999999998,2017-03-01T00:00:00,Rumbek Centre,Lakes,1.5xNormalRainfall
98,0.17605144918384893,6454,0.6424499999999966,2017-04-01T00:00:00,Rumbek Centre,Lakes,1.5xNormalRainfall
99,0.207412428425628,7604,2.809199999999997,2017-05-01T00:00:00,Rumbek Centre,Lakes,1.5xNormalRainfall
100,0.16447867704782,2646,99.65924999999999,2017-01-01T00:00:00,Yirol East,Lakes,1.5xNormalRainfall
101,0.18182674569600268,2926,23.313000000000002,2017-02-01T00:00:00,Yirol East,Lakes,1.5xNormalRainfall
102,0.18381511490393904,2958,0.9349500000000006,2017-03-01T00:00:00,Yirol East,Lakes,1.5xNormalRainfall
103,0.18570345786291476,2988,1.1251499999999979,2017-04-01T00:00:00,Yirol East,Lakes,1.5xNormalRainfall
104,0.20093902401799052,3233,5.381999999999998,2017-05-01T00:00:00,Yirol East,Lakes,1.5xNormalRainfall
105,0.16801661023426612,2749,85.4724,2017-01-01T00:00:00,Aweil South,Northern Bahr el Ghazal,1.5xNormalRainfall
106,0.18352854311476507,3003,7.217100000000002,2017-02-01T00:00:00,Aweil South,Northern Bahr el Ghazal,1.5xNormalRainfall
107,0.18394984226669311,3010,0.3960000000000079,2017-03-01T00:00:00,Aweil South,Northern Bahr el Ghazal,1.5xNormalRainfall
108,0.19847654468032166,3248,0.2640000000000029,2017-04-01T00:00:00,Aweil South,Northern Bahr el Ghazal,1.5xNormalRainfall
109,0.21010520875238786,3438,0.24600000000000222,2017-05-01T00:00:00,Aweil South,Northern Bahr el Ghazal,1.5xNormalRainfall
110,0.16064965496929434,1489,147.20940000000002,2017-01-01T00:00:00,Aweil Centre,Northern Bahr el Ghazal,1.5xNormalRainfall
111,0.1617443962193365,1500,24.276449999999997,2017-02-01T00:00:00,Aweil Centre,Northern Bahr el Ghazal,1.5xNormalRainfall
112,0.16285932869593628,1510,1.4405999999999963,2017-03-01T00:00:00,Aweil Centre,Northern Bahr el Ghazal,1.5xNormalRainfall
113,0.16425984982006825,1523,0.5225999999999971,2017-04-01T00:00:00,Aweil Centre,Northern Bahr el Ghazal,1.5xNormalRainfall
114,0.18033793184311162,1672,1.7742000000000004,2017-05-01T00:00:00,Aweil Centre,Northern Bahr el Ghazal,1.5xNormalRainfall
115,0.1741554717132413,6418,82.707,2017-01-01T00:00:00,Aweil West,Northern Bahr el Ghazal,1.5xNormalRainfall
116,0.1805825320314161,6655,11.305800000000005,2017-02-01T00:00:00,Aweil West,Northern Bahr el Ghazal,1.5xNormalRainfall
117,0.18136917431139232,6684,0.7689000000000021,2017-03-01T00:00:00,Aweil West,Northern Bahr el Ghazal,1.5xNormalRainfall
118,0.19475719744456127,7178,0.09134999999999849,2017-04-01T00:00:00,Aweil West,Northern Bahr el Ghazal,1.5xNormalRainfall
119,0.2111989735589095,7784,0.6619499999999974,2017-05-01T00:00:00,Aweil West,Northern Bahr el Ghazal,1.5xNormalRainfall
120,0.16985838623479266,4863,70.10655,2017-01-01T00:00:00,Aweil North,Northern Bahr el Ghazal,1.5xNormalRainfall
121,0.17432228370033961,4991,7.531199999999998,2017-02-01T00:00:00,Aweil North,Northern Bahr el Ghazal,1.5xNormalRainfall
122,0.1745478972672137,4997,0.5905500000000004,2017-03-01T00:00:00,Aweil North,Northern Bahr el Ghazal,1.5xNormalRainfall
123,0.18860374134321614,5400,0.1567500000000095,2017-04-01T00:00:00,Aweil North,Northern Bahr el Ghazal,1.5xNormalRainfall
124,0.20401600854243926,5841,1.145850000000003,2017-05-01T00:00:00,Aweil North,Northern Bahr el Ghazal,1.5xNormalRainfall
125,0.17125869175786923,11769,102.09029999999998,2017-01-01T00:00:00,Aweil East,Northern Bahr el Ghazal,1.5xNormalRainfall
126,0.17981320393819292,12357,4.699649999999998,2017-02-01T00:00:00,Aweil East,Northern Bahr el Ghazal,1.5xNormalRainfall
127,0.19190903346746863,13188,0.11894999999999811,2017-03-01T00:00:00,Aweil East,Northern Bahr el Ghazal,1.5xNormalRainfall
128,0.19332589029126085,13285,0.15314999999999657,2017-04-01T00:00:00,Aweil East,Northern Bahr el Ghazal,1.5xNormalRainfall
129,0.20893058729283887,14358,0.6948000000000008,2017-05-01T00:00:00,Aweil East,Northern Bahr el Ghazal,1.5xNormalRainfall
130,0.17083151646032455,2022,108.18645000000001,2017-01-01T00:00:00,Panyijiar,Unity,1.5xNormalRainfall
131,0.1920887076512276,2274,15.503549999999997,2017-02-01T00:00:00,Panyijiar,Unity,1.5xNormalRainfall
132,0.19348240427686653,2291,0.8080500000000015,2017-03-01T00:00:00,Panyijiar,Unity,1.5xNormalRainfall
133,0.1962934481749627,2324,0.30989999999999895,2017-04-01T00:00:00,Panyijiar,Unity,1.5xNormalRainfall
134,0.20757830168402608,2458,1.0842000000000098,2017-05-01T00:00:00,Panyijiar,Unity,1.5xNormalRainfall
135,0.17215543364553998,2161,98.1048,2017-01-01T00:00:00,Mayendit,Unity,1.5xNormalRainfall
136,0.19315200477021044,2425,11.90775,2017-02-01T00:00:00,Mayendit,Unity,1.5xNormalRainfall
137,0.19416284148423035,2437,0.7135499999999979,2017-03-01T00:00:00,Mayendit,Unity,1.5xNormalRainfall
138,0.20521575554499447,2576,0.15344999999999942,2017-04-01T00:00:00,Mayendit,Unity,1.5xNormalRainfall
139,0.20720276370105747,2601,0.7325999999999979,2017-05-01T00:00:00,Mayendit,Unity,1.5xNormalRainfall
140,0.16316884127019277,2019,109.8402,2017-01-01T00:00:00,Leer,Unity,1.5xNormalRainfall
141,0.19043915069213413,2357,14.920200000000001,2017-02-01T00:00:00,Leer,Unity,1.5xNormalRainfall
142,0.19027989984658428,2355,0.8699999999999974,2017-03-01T00:00:00,Leer,Unity,1.5xNormalRainfall
143,0.19918787853592468,2465,0.06839999999999691,2017-04-01T00:00:00,Leer,Unity,1.5xNormalRainfall
144,0.20346350679122494,2518,0.7654500000000013,2017-05-01T00:00:00,Leer,Unity,1.5xNormalRainfall
145,0.16642169207441251,2908,115.01535000000001,2017-01-01T00:00:00,Koch,Unity,1.5xNormalRainfall
146,0.19330167812276855,3378,11.145899999999997,2017-02-01T00:00:00,Koch,Unity,1.5xNormalRainfall
147,0.1928885948635474,3371,0.5794500000000014,2017-03-01T00:00:00,Koch,Unity,1.5xNormalRainfall
148,0.2032913305579616,3553,0.032099999999999795,2017-04-01T00:00:00,Koch,Unity,1.5xNormalRainfall
149,0.2071469477517427,3620,0.5067000000000021,2017-05-01T00:00:00,Koch,Unity,1.5xNormalRainfall
150,0.17486129685029556,4927,128.73765,2017-01-01T00:00:00,Mayom,Unity,1.5xNormalRainfall
151,0.191458824811417,5395,9.716700000000003,2017-02-01T00:00:00,Mayom,Unity,1.5xNormalRainfall
152,0.19179502448938776,5405,0.48989999999999867,2017-03-01T00:00:00,Mayom,Unity,1.5xNormalRainfall
153,0.19451525128770986,5481,0.557699999999997,2017-04-01T00:00:00,Mayom,Unity,1.5xNormalRainfall
154,0.2131251873486213,6006,0.7147500000000022,2017-05-01T00:00:00,Mayom,Unity,1.5xNormalRainfall
155,0.17151572171511187,1321,112.81485,2017-01-01T00:00:00,Guit,Unity,1.5xNormalRainfall
156,0.17797358197288154,1371,6.120150000000002,2017-02-01T00:00:00,Guit,Unity,1.5xNormalRainfall
157,0.17819346387120083,1373,0.32475000000000165,2017-03-01T00:00:00,Guit,Unity,1.5xNormalRainfall
158,0.1877695433161506,1446,0.1165499999999966,2017-04-01T00:00:00,Guit,Unity,1.5xNormalRainfall
159,0.18938809531906045,1459,0.5613000000000028,2017-05-01T00:00:00,Guit,Unity,1.5xNormalRainfall
160,0.1767066508007047,4135,131.34915,2017-01-01T00:00:00,Rubkona,Unity,1.5xNormalRainfall
161,0.1940554139887156,4541,7.106850000000001,2017-02-01T00:00:00,Rubkona,Unity,1.5xNormalRainfall
162,0.1939812132830107,4539,0.322499999999998,2017-03-01T00:00:00,Rubkona,Unity,1.5xNormalRainfall
163,0.2032519438738778,4756,0.21374999999999744,2017-04-01T00:00:00,Rubkona,Unity,1.5xNormalRainfall
164,0.20394554985217855,4772,0.42090000000000316,2017-05-01T00:00:00,Rubkona,Unity,1.5xNormalRainfall
165,0.1748501200295433,694,129.3603,2017-01-01T00:00:00,Abiemnhom,Unity,1.5xNormalRainfall
166,0.181652197302269,721,7.339950000000002,2017-02-01T00:00:00,Abiemnhom,Unity,1.5xNormalRainfall
167,0.18936401554115379,752,0.25815000000000055,2017-03-01T00:00:00,Abiemnhom,Unity,1.5xNormalRainfall
168,0.19206928900461137,762,0.23474999999999824,2017-04-01T00:00:00,Abiemnhom,Unity,1.5xNormalRainfall
169,0.19723336111972434,783,0.165300000000002,2017-05-01T00:00:00,Abiemnhom,Unity,1.5xNormalRainfall
170,0.1658783618093382,3192,122.2647,2017-01-01T00:00:00,Pariang,Unity,1.5xNormalRainfall
171,0.19163247531584215,3688,4.778700000000001,2017-02-01T00:00:00,Pariang,Unity,1.5xNormalRainfall
172,0.19964836558429216,3842,0.2251500000000064,2017-03-01T00:00:00,Pariang,Unity,1.5xNormalRainfall
173,0.2023908394730888,3895,0.13094999999999857,2017-04-01T00:00:00,Pariang,Unity,1.5xNormalRainfall
174,0.20947848034737915,4031,0.024450000000001637,2017-05-01T00:00:00,Pariang,Unity,1.5xNormalRainfall
175,0.16514088776525515,3209,117.3612,2017-01-01T00:00:00,Tonj South,Warrap,1.5xNormalRainfall
176,0.18253483079899857,3547,12.601199999999999,2017-02-01T00:00:00,Tonj South,Warrap,1.5xNormalRainfall
177,0.19485244116225864,3786,0.06479999999999819,2017-03-01T00:00:00,Tonj South,Warrap,1.5xNormalRainfall
178,0.18475434411052333,3590,1.4172000000000011,2017-04-01T00:00:00,Tonj South,Warrap,1.5xNormalRainfall
179,0.20101974625695399,3906,3.6442499999999995,2017-05-01T00:00:00,Tonj South,Warrap,1.5xNormalRainfall
180,0.16276852885698273,4241,115.9032,2017-01-01T00:00:00,Tonj East,Warrap,1.5xNormalRainfall
181,0.17367754561428095,4525,9.912599999999998,2017-02-01T00:00:00,Tonj East,Warrap,1.5xNormalRainfall
182,0.17432187691352014,4542,0.5311499999999967,2017-03-01T00:00:00,Tonj East,Warrap,1.5xNormalRainfall
183,0.17707266706016742,4614,1.344299999999997,2017-04-01T00:00:00,Tonj East,Warrap,1.5xNormalRainfall
184,0.21426488833141863,5583,0.2707499999999996,2017-05-01T00:00:00,Tonj East,Warrap,1.5xNormalRainfall
185,0.16005166682812286,5934,120.53205,2017-01-01T00:00:00,Tonj North,Warrap,1.5xNormalRainfall
186,0.1733799385820112,6428,11.692350000000005,2017-02-01T00:00:00,Tonj North,Warrap,1.5xNormalRainfall
187,0.1741522689241521,6457,0.6190500000000014,2017-03-01T00:00:00,Tonj North,Warrap,1.5xNormalRainfall
188,0.1889371465211493,7005,0.1585499999999982,2017-04-01T00:00:00,Tonj North,Warrap,1.5xNormalRainfall
189,0.204482702977915,7581,0.7498500000000021,2017-05-01T00:00:00,Tonj North,Warrap,1.5xNormalRainfall
190,0.15845847748174813,3672,105.0156,2017-01-01T00:00:00,Gogrial East,Warrap,1.5xNormalRainfall
191,0.17407030961663467,4034,9.369150000000005,2017-02-01T00:00:00,Gogrial East,Warrap,1.5xNormalRainfall
192,0.17467011178885794,4048,0.5206500000000034,2017-03-01T00:00:00,Gogrial East,Warrap,1.5xNormalRainfall
193,0.1773774128897721,4111,0.457650000000001,2017-04-01T00:00:00,Gogrial East,Warrap,1.5xNormalRainfall
194,0.19389237319346614,4493,0.5686499999999981,2017-05-01T00:00:00,Gogrial East,Warrap,1.5xNormalRainfall
195,0.17057908355757162,9337,104.6931,2017-01-01T00:00:00,Gogrial West,Warrap,1.5xNormalRainfall
196,0.17816672495468136,9752,8.717550000000003,2017-02-01T00:00:00,Gogrial West,Warrap,1.5xNormalRainfall
197,0.17844922662918944,9767,0.46410000000000196,2017-03-01T00:00:00,Gogrial West,Warrap,1.5xNormalRainfall
